operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
Gazelec de Péronne,Electricité,2023,80,Somme,32,Hauts-de-France,RES,RESIDENTIEL,,4601.0,16512.366,3.58886459465334,7.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Gazelec de Péronne,Gaz,2023,80,Somme,32,Hauts-de-France,ENT,INCONNU,,120.0,25130.641,209.422008333333,5.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,13.0,1.0,74.613,74.613,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,17.0,2.0,322.169,161.0845,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,18.0,1.0,298.153,298.153,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,20.0,1.0,117.981,117.981,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,25.0,6.0,1764.356,294.059333333333,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,42.0,1.0,170.435,170.435,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,37.0,1.0,3326.952,3326.952,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,45.0,11.0,1328.181,120.743727272727,3.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,47.0,39.0,7387.315,189.418333333333,8.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,49.0,8.0,956.956,119.6195,3.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,59.0,1.0,611.458,611.458,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,68.0,15.0,4398.197,293.213133333333,6.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,82.0,2.0,102.088,51.044,2.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,84.0,16.0,1522.448,95.153,6.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,86.0,7.0,8172.878,1167.554,5.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,87.0,5.0,911.808,182.3616,4.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Electricité,2023,28,Eure-et-Loir,24,Centre-Val de Loire,PRO,TERTIAIRE,,1493.0,12276.105,8.22244139316812,19.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,27,Eure,28,Normandie,PRO,INCONNU,,,,,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Gedia,Gaz,2023,27,Eure,28,Normandie,PRO,TERTIAIRE,,5.0,191.558,38.3116,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,INDUSTRIE,28.0,1.0,858.168,858.168,1.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,46.0,3.0,8002.919,2667.63966666667,2.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,85.0,7.0,4951.794,707.399142857143,6.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,86.0,5.0,14292.354,2858.4708,4.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,ENT,TERTIAIRE,87.0,3.0,1355.601,451.867,3.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
Gedia,Gaz,2023,28,Eure-et-Loir,24,Centre-Val de Loire,PRO,INCONNU,,23.0,685.259,29.7938695652174,12.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
GreenAlp,Electricité,2023,34,Hérault,76,Occitanie,RES,RESIDENTIEL,,,,,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,AGRICULTURE,1.0,28.0,1789.0,63.8928571428571,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,10.0,153.0,8842.0,57.7908496732026,53.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,13.0,2.0,10.0,5.0,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,15.0,3.0,15.0,5.0,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,16.0,5.0,656.0,131.2,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,18.0,15.0,844.0,56.2666666666667,10.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,23.0,12.0,248.0,20.6666666666667,10.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,4.0,13889.0,3472.25,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,27.0,27.0,19974.0,739.777777777778,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,31.0,14.0,110.0,7.85714285714286,11.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33.0,17.0,796.0,46.8235294117647,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,36.0,24.0,273.0,11.375,8.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,37.0,8.0,191.0,23.875,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,85.0,10807.0,127.141176470588,31.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,52.0,45.0,2367.0,52.6,23.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,55.0,288.0,11351.0,39.4131944444444,43.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,56.0,850.0,21490.0,25.2823529411765,65.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,66.0,147.0,1145.0,7.7891156462585,48.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,71.0,164.0,17876.0,109.0,47.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,73.0,13.0,29.0,2.23076923076923,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,74.0,44.0,314.0,7.13636363636364,26.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,75.0,7.0,118.0,16.8571428571429,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,77.0,27.0,1675.0,62.037037037037,19.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,78.0,48.0,1103.0,22.9791666666667,18.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,79.0,24.0,520.0,21.6666666666667,14.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,80.0,3.0,9.0,3.0,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,81.0,46.0,565.0,12.2826086956522,26.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,87.0,423.0,3506.0,8.28841607565012,68.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,90.0,62.0,1362.0,21.9677419354839,24.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,93.0,107.0,2243.0,20.9626168224299,45.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,38,Isère,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,116667.0,268587.0,2.3021677080922602,81.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Electricité,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,RES,RESIDENTIEL,,,,,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
GreenAlp,Electricité,2023,73,Savoie,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,45.0,1.0,2.0,2.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,14.0,1.0,7.0,7.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,16.0,2.0,176.0,88.0,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,17.0,1.0,28.0,28.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,5.0,4431.0,886.2,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,5.0,860.0,172.0,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,13.0,835.0,64.2307692307692,8.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,29.0,1.0,69.0,69.0,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46.0,19.0,1835.0,96.5789473684211,13.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,3.0,68.0,22.6666666666667,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,53.0,2.0,34.0,17.0,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,65.0,7.0,291.0,41.5714285714286,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,66.0,30.0,481.0,16.0333333333333,19.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,74.0,3.0,49.0,16.3333333333333,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,77.0,2.0,7428.0,3714.0,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,78.0,7.0,87.0,12.4285714285714,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,81.0,10.0,200.0,20.0,6.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,82.0,15.0,343.0,22.8666666666667,9.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,86.0,93.0,5796.0,62.3225806451613,29.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,90.0,9.0,66.0,7.33333333333333,7.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,91.0,2.0,217.0,108.5,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,95.0,3.0,33.0,11.0,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,38,Isère,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,37563.0,150175.0,3.99795011048106,90.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
GreenAlp,Gaz,2023,70,Haute-Saône,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,79.0,4.0,231.0,57.75,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
GÉRÉDIS,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,PRO,AGRICULTURE,,,,,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,16,Charente,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,14.0,63.065,4.50464285714286,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
GÉRÉDIS,Electricité,2023,17,Charente-Maritime,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,17.0,61.783,3.63429411764706,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
